Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180808|DCI|0|4300|4400|A
20180808|DCOM|0|900|1000|A
20180808|DCP|0|200|200|A
20180808|DCPH|0|200|300|A
20180808|DCT|0|300|500|A
20180808|DDD|100|3200|14540|A
20180808|DDM|0|600|800|A
20180808|DDR|0|2015|2715|A
20180808|DDS|0|700|1000|A
20180808|DE|0|1200|3300|A
20180808|DEA|0|900|900|A
20180808|DECK|0|100|100|A
20180808|DEI|0|200|1400|A
20180808|DEM|0|0|200|A
20180808|DENN|0|173|273|A
20180808|DEPO|300|3926|4826|A
20180808|DERM|0|0|200|A
20180808|DESP|0|0|200|A
20180808|DF|400|6349|7049|A
20180808|DFBG|0|0|100|A
20180808|DFIN|0|100|700|A
20180808|DFRG|0|3018|3918|A
20180808|DFS|0|500|1000|A
20180808|DG|0|700|1600|A
20180808|DGAZ|0|1300|1300|A
20180808|DGII|0|0|100|A
20180808|DGSE|7|607|1700|A
20180808|DGX|0|1100|1900|A
20180808|DHI|0|3000|3700|A
20180808|DHR|0|300|1100|A
20180808|DHT|0|100|100|A
20180808|DHX|0|100|100|A
20180808|DHY|0|1251|39775|A
20180808|DIA|0|100|200|A
20180808|DIG|0|0|200|A
20180808|DIOD|0|2400|3200|A
20180808|DIS|0|8700|14520|A
20180808|DISCA|0|7267|8067|A
20180808|DISCK|0|1800|3500|A
20180808|DISH|0|1800|3604|A
20180808|DK|0|2128|3828|A
20180808|DKS|0|1000|3400|A
20180808|DLA|0|818|1694|A
20180808|DLB|0|2400|3100|A
20180808|DLPH|0|200|300|A
20180808|DLR|0|100|1700|A
20180808|DLTH|0|0|100|A
20180808|DLTR|0|300|1800|A
20180808|DM|0|1650|3350|A
20180808|DMF|0|1200|3508|A
20180808|DNB|0|0|204|A
20180808|DNKN|0|200|200|A
20180808|DNLI|0|1000|1200|A
20180808|DNN|1200|46220|112630|A
20180808|DNOW|0|700|900|A
20180808|DNR|0|9000|10600|A
20180808|DO|0|600|600|A
20180808|DOC|0|500|1287|A
20180808|DON|0|100|100|A
20180808|DOOR|0|0|200|A
20180808|DOV|0|3300|4400|A
20180808|DOX|0|300|700|A
20180808|DPLO|100|3196|3296|A
20180808|DPW|10350|35163|44004|A
20180808|DPZ|0|700|900|A
20180808|DRE|0|3152|5252|A
20180808|DRH|0|1400|2000|A
20180808|DRI|0|200|300|A
20180808|DRIP|0|4700|5400|A
20180808|DRNA|0|100|200|A
20180808|DRQ|0|100|100|A
20180808|DRRX|0|1000|1000|A
20180808|DRYS|0|0|200|A
20180808|DS|0|200|304|A
20180808|DSGX|0|300|700|A
20180808|DSKE|0|300|1500|A
20180808|DSKEW|0|0|700|A
20180808|DSM|0|100|300|A
20180808|DSPG|0|0|100|A
20180808|DSS|0|1200|1600|A
20180808|DSW|0|2900|3700|A
20180808|DSX|0|0|200|A
20180808|DTE|0|300|300|A
20180808|DUK|0|2400|4000|A
20180808|DUST|0|0|100|A
20180808|DVA|0|0|500|A
20180808|DVAX|0|1700|2100|A
20180808|DVMT|0|341|841|A
20180808|DVN|0|6083|9883|A
20180808|DVY|0|200|300|A
20180808|DWCH|0|100|200|A
20180808|DWDP|0|4800|6300|A
20180808|DWT|0|0|100|A
20180808|DX|0|100|600|A
20180808|DXC|0|3034|3934|A
20180808|DXCM|0|100|100|A
20180808|DXJ|0|2500|3000|A
20180808|DXPE|0|100|100|A
20180808|DXR|0|0|400|A
20180808|EA|0|1800|3500|A
20180808|EAD|0|6044|33682|A
20180808|EAF|0|300|400|A
20180808|EAT|0|600|600|A
20180808|EBAY|0|11300|12200|A
20180808|EBIX|0|600|900|A
20180808|EBR|5000|7000|7000|A
20180808|EBR B|300|300|300|A
20180808|EBSB|0|0|400|A
20180808|EC|0|3200|4100|A
20180808|ECA|400|3800|5200|A
20180808|ECF|0|856|1629|A
20180808|ECF PRA|0|0|300|A
20180808|ECL|0|400|1200|A
20180808|ECOM|0|0|200|A
20180808|ECPG|0|400|400|A
20180808|ECR|0|100|100|A
20180808|ECYT|0|500|700|A
20180808|ED|0|800|2000|A
20180808|EDD|0|0|100|A
20180808|EDGE|0|0|100|A
20180808|EDIT|100|800|1100|A
20180808|EDR|0|100|900|A
20180808|EDU|0|200|300|A
20180808|EDZ|0|1365|1465|A
20180808|EEM|0|36915|93015|A
20180808|EEMV|0|1679|2579|A
20180808|EEP|0|2800|3700|A
20180808|EEQ|0|300|1100|A
20180808|EFA|0|1700|5850|A
20180808|EFAV|0|0|100|A
20180808|EFR|0|0|200|A
20180808|EFX|0|300|400|A
20180808|EGAN|0|0|300|A
20180808|EGC|0|1200|1700|A
20180808|EGHT|0|884|984|A
20180808|EGI|0|513|3662|A
20180808|EGLE|0|100|200|A
20180808|EGLT|0|0|100|A
20180808|EGN|0|0|100|A
20180808|EGO|600|27400|46670|A
20180808|EGOV|0|900|900|A
20180808|EGY|0|0|300|A
20180808|EHC|0|500|600|A
20180808|EHTH|0|100|100|A
20180808|EIA|0|0|561|A
20180808|EIDO|0|200|300|A
20180808|EIG|0|0|220|A
20180808|EIGI|0|1200|3451|A
20180808|EIM|0|3929|13751|A
20180808|EIO|0|2277|2477|A
20180808|EIV|0|1223|3661|A
20180808|EIX|0|900|1600|A
20180808|EL|0|300|1800|A
20180808|ELF|0|1400|1500|A
20180808|ELGX|0|0|100|A
20180808|ELLI|0|100|200|A
20180808|ELMD|0|0|2750|A
20180808|ELP|100|200|500|A
20180808|ELS|0|200|200|A
20180808|ELVT|0|0|100|A
20180808|ELY|0|600|1600|A
20180808|EMAN|0|0|1257|A
20180808|EMB|0|5400|6900|A
20180808|EMCI|0|0|100|A
20180808|EME|0|100|100|A
20180808|EMES|0|100|100|A
20180808|EMI|0|990|990|A
20180808|EMJ|0|424|824|A
20180808|EMKR|0|100|300|A
20180808|EMLC|0|1500|5100|A
20180808|EMN|0|100|100|A
20180808|EMR|0|3200|4600|A
20180808|EMX|0|2300|3600|A
20180808|ENB|100|1444|2512|A
20180808|ENBL|0|1279|1479|A
20180808|ENDP|0|4300|12900|A
20180808|ENIA|0|300|900|A
20180808|ENIC|0|0|100|A
20180808|ENLC|0|100|200|A
20180808|ENLK|0|500|800|A
20180808|ENPH|0|1500|2200|A
20180808|ENR|0|200|200|A
20180808|ENSV|0|6710|14470|A
20180808|ENTA|200|800|800|A
20180808|ENTG|0|2700|2900|A
20180808|ENV|0|600|700|A
20180808|ENVA|0|0|300|A
20180808|ENX|0|1855|4142|A
20180808|EOG|0|2400|5600|A
20180808|EPAY|0|200|200|A
20180808|EPC|0|400|800|A
20180808|EPD|0|1600|6900|A
20180808|EPE|0|200|400|A
20180808|EPI|0|2100|3000|A
20180808|EPM|0|1536|8634|A
20180808|EPR|0|300|300|A
20180808|EPZM|0|800|900|A
20180808|EQC|0|100|100|A
20180808|EQH|0|200|400|A
20180808|EQIX|0|1100|1200|A
20180808|EQM|0|0|300|A
20180808|EQR|0|2100|2500|A
20180808|EQT|0|2464|2764|A
20180808|ERA|0|100|100|A
20180808|ERC|0|600|8497|A
20180808|ERF|0|1900|3000|A
20180808|ERH|502|622|1701|A
20180808|ERI|0|400|800|A
20180808|ERIC|0|900|900|A
20180808|ERJ|800|1200|2400|A
20180808|EROS|0|300|300|A
20180808|ERUS|0|400|400|A
20180808|ERX|0|100|100|A
20180808|ES|0|1100|1400|A
20180808|ESE|0|0|518|A
20180808|ESIO|0|700|1000|A
20180808|ESL|0|200|200|A
20180808|ESNC|0|3551|15634|A
20180808|ESND|0|200|200|A
20180808|ESNT|0|200|500|A
20180808|ESPR|0|400|400|A
20180808|ESRT|0|200|200|A
20180808|ESRX|0|1900|8880|A
20180808|ESTE|0|200|200|A
20180808|ESV|0|3367|5119|A
20180808|ETE|0|6344|12344|A
20180808|ETFC|0|600|1000|A
20180808|ETH|0|100|300|A
20180808|ETM|0|3259|4959|A
20180808|ETN|0|300|600|A
20180808|ETP|0|11324|23422|A
20180808|ETR|0|2000|2400|A
20180808|ETSY|0|600|1400|A
20180808|ETY|0|200|200|A
20180808|EUFN|0|300|1000|A
20180808|EUM|0|800|800|A
20180808|EURN|0|375|1375|A
20180808|EV|0|300|300|A
20180808|EVBG|0|1400|2200|A
20180808|EVBN|0|159|388|A
20180808|EVC|0|0|200|A
20180808|EVH|0|2256|2556|A
20180808|EVHC|0|800|2100|A
20180808|EVI|0|724|7646|A
20180808|EVJ|0|155|1842|A
20180808|EVM|0|100|3469|A
20180808|EVO|0|100|1126|A
20180808|EVOP|100|100|400|A
20180808|EVP|0|100|200|A
20180808|EVR|0|100|100|A
20180808|EVRG|0|500|1200|A
20180808|EVRI|0|600|1700|A
20180808|EVTC|0|400|700|A
20180808|EVV|0|9744|19363|A
20180808|EVY|0|0|100|A
20180808|EW|0|2150|2750|A
20180808|EWA|0|2500|3000|A
20180808|EWBC|0|100|100|A
20180808|EWC|0|25500|26400|A
20180808|EWG|0|5500|6110|A
20180808|EWH|0|17250|19650|A
20180808|EWI|0|2100|2407|A
20180808|EWJ|0|0|200|A
20180808|EWL|0|400|500|A
20180808|EWM|0|1949|1949|A
20180808|EWN|0|100|100|A
20180808|EWQ|0|1100|2100|A
20180808|EWS|100|200|200|A
20180808|EWT|0|15771|17471|A
20180808|EWU|0|1100|1500|A
20180808|EWW|200|10500|14400|A
20180808|EWY|0|5430|7830|A
20180808|EWZ|0|7000|11500|A
20180808|EXAS|0|600|600|A
20180808|EXC|0|1700|4800|A
20180808|EXEL|0|1000|1500|A
20180808|EXPD|0|1371|1871|A
20180808|EXPE|0|400|1300|A
20180808|EXPI|0|100|100|A
20180808|EXPO|0|400|699|A
20180808|EXPR|0|800|1400|A
20180808|EXR|0|200|700|A
20180808|EXTR|0|7000|19857|A
20180808|EYE|0|0|400|A
20180808|EYEN|0|100|100|A
20180808|EYES|0|200|300|A
20180808|EZPW|0|300|500|A
20180808|EZU|0|7100|9400|A
20180808|F|0|31505|38505|A
20180808|FAF|0|0|200|A
20180808|FANG|0|400|3700|A
20180808|FANH|0|100|100|A
20180808|FAS|0|600|1500|A
20180808|FAST|0|1700|2400|A
20180808|FATE|0|200|366|A
20180808|FAX|0|12177|30757|A
20180808|FAZ|0|200|400|A
20180808|FB|0|4900|14501|A
20180808|FBHS|0|300|900|A
20180808|FBIO|0|0|100|A
20180808|FBM|0|600|1000|A
20180808|FBNK|0|100|400|A
20180808|FBP|0|300|700|A
20180808|FCAU|0|1300|8436|A
20180808|FCB|0|200|200|A
20180808|FCE A|0|300|800|A
20180808|FCF|0|2010|2010|A
20180808|FCFS|0|100|200|A
20180808|FCO|0|600|3277|A
20180808|FCPT|0|100|300|A
20180808|FCX|0|2000|8746|A
20180808|FDC|0|2700|6100|A
20180808|FDX|0|700|900|A
20180808|FE|0|835|3135|A
20180808|FEDU|0|0|2100|A
20180808|FEN|1|979|3491|A
20180808|FENG|0|200|200|A
20180808|FET|0|600|600|A
20180808|FEYE|0|1600|3500|A
20180808|FEZ|0|3550|4850|A
20180808|FF|0|0|233|A
20180808|FFBC|0|1000|1200|A
20180808|FFG|0|100|100|A
20180808|FFIV|0|400|500|A
20180808|FG|0|700|800|A
20180808|FGEN|0|1400|1600|A
20180808|FHB|0|100|2000|A
20180808|FHN|0|1464|1864|A
20180808|FI|0|600|4001|A
20180808|FIBK|0|0|100|A
20180808|FIF|0|0|100|A
20180808|FII|0|200|400|A
20180808|FIS|0|400|1000|A
20180808|FISV|0|1156|1256|A
20180808|FIT|0|2400|3000|A
20180808|FITB|0|3300|3500|A
20180808|FIVE|0|300|600|A
20180808|FIVN|0|100|700|A
20180808|FIX|0|200|400|A
20180808|FIXX|0|200|200|A
20180808|FL|0|1500|1900|A
20180808|FLEX|0|1523|5097|A
20180808|FLIR|0|600|1500|A
20180808|FLNT|0|200|200|A
20180808|FLO|0|5900|6800|A
20180808|FLR|0|1181|1581|A
20180808|FLRN|0|0|100|A
20180808|FLS|0|1700|1700|A
20180808|FLT|0|100|100|A
20180808|FLWS|0|107|107|A
20180808|FLXN|0|400|400|A
20180808|FMBI|0|200|600|A
20180808|FMC|0|300|1400|A
20180808|FMCIU|0|0|100|A
20180808|FN|0|100|400|A
20180808|FNB|0|1300|1400|A
20180808|FND|0|200|200|A
20180808|FNF|0|600|6700|A
20180808|FNJN|0|0|100|A
20180808|FNKO|0|0|600|A
20180808|FNSR|0|1000|1100|A
20180808|FNV|0|0|100|A
20180808|FOCS|0|200|200|A
20180808|FOE|0|100|100|A
20180808|FOLD|0|5000|6600|A
20180808|FOR|0|100|100|A
20180808|FORM|0|1500|1900|A
20180808|FOSL|500|5100|5900|A
20180808|FOX|0|700|1600|A
20180808|FOXA|0|7360|17560|A
20180808|FOXF|0|200|200|A
20180808|FPI|0|100|100|A
20180808|FPRX|0|0|200|A
20180808|FR|0|100|200|A
20180808|FRAC|0|100|300|A
20180808|FRAN|0|2000|2200|A
20180808|FRC|0|700|700|A
20180808|FRD|500|2510|3499|A
20180808|FRGI|0|600|1200|A
20180808|FRPT|0|1000|1200|A
20180808|FRT|0|200|700|A
20180808|FRTA|0|200|400|A
20180808|FSB|0|100|100|A
20180808|FSLR|0|0|200|A
20180808|FSM|0|100|400|A
20180808|FSP|2002|74102|109091|A
20180808|FSS|0|200|400|A
20180808|FTCS|200|200|200|A
20180808|FTD|0|100|100|A
20180808|FTEC|0|100|100|A
20180808|FTF|0|3209|9322|A
20180808|FTI|100|1500|3200|A
20180808|FTK|0|1300|1600|A
20180808|FTNT|0|1800|2400|A
20180808|FTNW|0|1684|2184|A
20180808|FTR|0|1300|4648|A
20180808|FTS|0|100|100|A
20180808|FTSI|0|0|500|A
20180808|FTV|0|400|1200|A
20180808|FUL|0|100|100|A
20180808|FULT|0|400|1300|A
20180808|FUN|0|0|100|A
20180808|FWONA|0|300|800|A
20180808|FWONK|0|400|600|A
20180808|FXE|0|100|100|A
20180808|FXI|0|21350|40250|A
20180808|FXN|0|100|100|A
20180808|G|0|500|1300|A
20180808|GAIA|0|200|300|A
20180808|GAIN|0|300|300|A
20180808|GBL|0|0|100|A
20180808|GBR|400|7326|15655|A
20180808|GBT|0|700|700|A
20180808|GCI|0|300|700|A
20180808|GCP|0|2600|11221|A
20180808|GD|0|200|400|A
20180808|GDDY|0|600|900|A
20180808|GDEN|0|500|700|A
20180808|GDI|0|200|600|A
20180808|GDOT|0|100|200|A
20180808|GDP|0|7115|8609|A
20180808|GDS|0|100|100|A
20180808|GDX|0|20773|28313|A
20180808|GDXJ|0|12250|36603|A
20180808|GE|0|2632|20456|A
20180808|GEL|0|1600|5110|A
20180808|GEMP|0|0|100|A
20180808|GEN|0|291|291|A
20180808|GERN|0|500|500|A
20180808|GES|0|0|100|A
20180808|GEVO|0|300|300|A
20180808|GFF|0|320|554|A
20180808|GFI|0|200|500|A
20180808|GFN|0|0|100|A
20180808|GG|500|9490|14790|A
20180808|GGAL|0|700|2200|A
20180808|GGB|3665|51400|84002|A
20180808|GGG|0|100|100|A
20180808|GGN|758|16979|27449|A
20180808|GGN PRB|0|844|844|A
20180808|GGO|0|66|100|A
20180808|GGP|0|3800|21572|A
20180808|GHG|0|300|800|A
20180808|GHL|0|100|200|A
20180808|GIII|0|100|100|A
20180808|GIL|100|700|1441|A
20180808|GILD|0|1700|4850|A
20180808|GIM|0|0|100|A
20180808|GIS|0|5300|11926|A
20180808|GKOS|0|100|100|A
20180808|GLD|0|3100|3900|A
20180808|GLDD|0|500|1300|A
20180808|GLF|0|318|448|A
20180808|GLIBA|0|139|139|A
20180808|GLMD|0|100|500|A
20180808|GLNG|0|200|200|A
20180808|GLO|0|1252|3780|A
20180808|GLOG|0|500|1200|A
20180808|GLOW|2679|4179|21410|A
20180808|GLPG|0|100|100|A
20180808|GLPI|0|1100|2900|A
20180808|GLQ|0|2036|2795|A
20180808|GLRE|0|600|600|A
20180808|GLT|0|0|100|A
20180808|GLUU|0|1100|2300|A
20180808|GLV|0|2509|3694|A
20180808|GLW|0|2600|5510|A
20180808|GLYC|0|0|100|A
20180808|GM|0|7500|15254|A
20180808|GME|0|1200|2600|A
20180808|GMO|0|13263|23556|A
20180808|GMS|0|300|800|A
20180808|GNBC|0|0|100|A
20180808|GNC|0|200|300|A
20180808|GNL|0|100|100|A
20180808|GNTX|0|2700|3300|A
20180808|GNW|0|100|1910|A
20180808|GOGO|0|500|1700|A
20180808|GOL|0|1732|5032|A
20180808|GOLD|0|1000|1100|A
20180808|GOLF|0|0|229|A
20180808|GOOD|0|200|200|A
20180808|GOOG|0|400|600|A
20180808|GOOGL|0|500|2754|A
20180808|GORO|24|22392|38648|A
20180808|GOV|0|200|200|A
20180808|GPC|0|366|366|A
20180808|GPK|0|3799|4499|A
20180808|GPL|8800|44425|86199|A
20180808|GPMT|0|1000|1100|A
20180808|GPN|0|1400|5000|A
20180808|GPOR|0|4700|10145|A
20180808|GPRE|0|500|2913|A
20180808|GPRO|0|1000|1700|A
20180808|GPS|0|700|1410|A
20180808|GPT|0|200|700|A
20180808|GRA|0|500|600|A
20180808|GRBK|0|4300|4300|A
20180808|GRC|0|400|400|A
20180808|GRFS|0|400|800|A
20180808|GRMN|0|300|700|A
20180808|GRPN|0|500|2200|A
20180808|GS|0|1700|3100|A
20180808|GSAT|173094|392429|1223370|A
20180808|GSB|1701|2101|7526|A
20180808|GSHT|0|0|2000|A
20180808|GSK|0|400|800|A
20180808|GSKY|100|491|1091|A
20180808|GSLC|0|0|100|A
20180808|GSM|0|100|100|A
20180808|GSS|11400|50862|102574|A
20180808|GST|99135|220499|529057|A
20180808|GST PRA|0|1950|13374|A
20180808|GST PRB|0|700|5403|A
20180808|GSV|2700|8223|17329|A
20180808|GT|0|2312|6112|A
20180808|GTE|1300|62639|100022|A
20180808|GTHX|0|0|100|A
20180808|GTLS|0|100|200|A
20180808|GTN|0|6828|9128|A
20180808|GTS|0|100|100|A
20180808|GTT|0|200|200|A
20180808|GTXI|0|200|200|A
20180808|GTY|0|100|100|A
20180808|GUSH|0|500|900|A
20180808|GV|0|12005|35828|A
20180808|GVA|0|0|400|A
20180808|GWPH|0|0|200|A
20180808|GWR|0|200|200|A
20180808|GWRE|0|100|100|A
20180808|GWW|0|0|200|A
20180808|H|0|300|700|A
20180808|HA|0|300|300|A
20180808|HABT|0|1700|2300|A
20180808|HAFC|0|300|500|A
20180808|HAIN|0|1200|1500|A
20180808|HAIR|0|400|400|A
20180808|HAL|0|10600|12500|A
20180808|HALL|0|0|100|A
20180808|HALO|0|300|300|A
20180808|HAS|0|300|700|A
20180808|HASI|0|852|852|A
20180808|HAYN|0|0|100|A
20180808|HBAN|0|32448|35448|A
20180808|HBI|0|2900|3600|A
20180808|HBIO|0|1504|2104|A
20180808|HBM|0|100|200|A
20180808|HCA|0|0|400|A
20180808|HCAC|0|22|50232|A
20180808|HCHC|0|0|585|A
20180808|HCI|0|165|165|A
20180808|HCKT|0|200|200|A
20180808|HCLP|0|800|1300|A
20180808|HCM|0|100|200|A
20180808|HCP|0|596|696|A
20180808|HCSG|0|300|900|A
20180808|HD|0|200|1915|A
20180808|HDB|0|100|400|A
20180808|HDP|0|2200|10600|A
20180808|HDS|0|500|500|A
20180808|HDSN|0|0|100|A
20180808|HDV|0|0|800|A
20180808|HE|0|500|1000|A
20180808|HEAR|0|600|900|A
20180808|HEB|0|1173|14221|A
20180808|HEDJ|0|100|500|A
20180808|HEES|0|200|200|A
20180808|HEFA|0|400|400|A
20180808|HEI A|0|100|100|A
20180808|HELE|0|100|100|A
20180808|HEP|0|100|100|A
20180808|HES|0|10612|18873|A
20180808|HEWJ|0|1099|1099|A
20180808|HFC|0|2100|3600|A
20180808|HFWA|0|500|600|A
20180808|HGV|0|1400|1700|A
20180808|HHC|0|100|100|A
20180808|HIBB|0|3400|3900|A
20180808|HIG|0|1300|1800|A
20180808|HIIQ|0|200|200|A
20180808|HIL|0|0|200|A
20180808|HIMX|0|500|700|A
20180808|HIX|0|100|100|A
20180808|HJLI|0|0|100|A
20180808|HK|0|2800|6600|A
20180808|HL|0|10114|13014|A
20180808|HLF|0|400|1500|A
20180808|HLG|0|0|100|A
20180808|HLIT|0|100|100|A
20180808|HLM PR|0|259|685|A
20180808|HLNE|0|100|100|A
20180808|HLT|0|1500|2880|A
20180808|HLTH|0|19005|52177|A
20180808|HLX|0|100|500|A
20180808|HMC|0|400|800|A
20180808|HMG|0|200|600|A
20180808|HMHC|0|200|200|A
20180808|HMLP|0|200|400|A
20180808|HMN|0|100|200|A
20180808|HMNY|100|100|29040|A
20180808|HMST|0|300|300|A
20180808|HMSY|0|100|900|A
20180808|HMTV|0|100|100|A
20180808|HNW|0|1000|8348|A
20180808|HOG|0|400|1200|A
20180808|HOLI|0|100|100|A
20180808|HOLX|0|1100|1300|A
20180808|HOMB|0|400|600|A
20180808|HON|0|0|100|A
20180808|HONE|0|100|200|A
20180808|HOPE|0|600|600|A
20180808|HOV|0|200|200|A
20180808|HP|0|100|200|A
20180808|HPE|0|4542|4942|A
20180808|HPP|0|200|700|A
20180808|HPQ|0|2694|5874|A
20180808|HPR|0|1200|2200|A
20180808|HPT|0|400|1000|A
20180808|HRB|0|1300|2500|A
20180808|HRC|0|100|300|A
20180808|HRI|0|100|200|A
20180808|HRL|0|4100|4100|A
20180808|HRS|0|300|300|A
20180808|HRTG|0|400|600|A
20180808|HRTX|0|300|1105|A
20180808|HSBC|0|100|300|A
20180808|HSC|0|100|100|A
20180808|HSIC|0|2000|2300|A
20180808|HSII|0|0|100|A
20180808|HST|0|4562|5762|A
20180808|HSY|0|500|600|A
20180808|HTA|0|2500|3300|A
20180808|HTBK|0|0|200|A
20180808|HTBX|0|0|100|A
20180808|HTGC|0|100|100|A
20180808|HTGM|0|100|200|A
20180808|HTHT|0|490|490|A
20180808|HTLD|0|200|200|A
20180808|HTLF|0|0|100|A
20180808|HTZ|0|13443|19843|A
20180808|HUBG|0|100|200|A
20180808|HUD|0|100|300|A
20180808|HUM|0|300|400|A
20180808|HUN|0|1400|3200|A
20180808|HURN|0|100|100|A
20180808|HUSA|1300|13173|19307|A
20180808|HUYA|0|200|700|A
20180808|HWC|0|300|500|A
20180808|HXL|0|300|400|A
20180808|HYD|0|0|200|A
20180808|HYG|0|4515|10072|A
20180808|HZNP|0|3064|5539|A
20180808|HZO|0|1300|1854|A
20180808|I|0|2000|6000|A
20180808|IAC|0|300|700|A
20180808|IAF|0|707|3312|A
20180808|IAG|0|700|1000|A
20180808|IART|0|400|400|A
20180808|IAU|0|2400|8934|A
20180808|IBB|100|700|1100|A
20180808|IBIO|4682|5357|10530|A
20180808|IBKC|0|100|100|A
20180808|IBKR|0|100|600|A
20180808|IBM|0|500|800|A
20180808|IBN|0|14599|15599|A
20180808|IBOC|0|200|300|A
20180808|IBP|0|200|200|A
20180808|IBTX|0|200|200|A
20180808|IBUY|0|100|100|A
20180808|ICE|0|800|1600|A
20180808|ICFI|0|100|300|A
20180808|ICHR|0|800|1600|A
20180808|ICL|0|0|100|A
20180808|ICLR|0|100|300|A
20180808|ICUI|0|100|200|A
20180808|IDA|0|200|200|A
20180808|IDCC|0|300|300|A
20180808|IDE|0|0|100|A
20180808|IDN|130|131|131|A
20180808|IDT|0|100|200|A
20180808|IDTI|0|1200|2000|A
20180808|IDV|0|0|1020|A
20180808|IDXX|0|100|400|A
20180808|IEC|1692|14477|29352|A
20180808|IEF|0|1300|1526|A
20180808|IEFA|0|17709|23010|A
20180808|IEMG|0|300|3700|A
20180808|IEP|0|180|280|A
20180808|IEUR|0|300|300|A
20180808|IFF|0|200|400|A
20180808|IGC|0|1356|10309|A
20180808|IGE|0|160|160|A
20180808|IGIB|0|0|100|A
20180808|IGR|0|100|200|A
20180808|IGSB|0|200|400|A
20180808|IGT|0|3700|5500|A
20180808|IHG|0|100|200|A
20180808|IHT|1001|27315|61866|A
20180808|III|0|0|100|A
20180808|IIN|0|100|100|A
20180808|IIVI|0|300|300|A
20180808|IJH|0|200|500|A
20180808|IJR|0|13100|19800|A
20180808|ILF|0|6300|6700|A
20180808|ILG|0|400|600|A
20180808|ILMN|0|400|500|A
20180808|IMAX|0|600|800|A
20180808|IMGN|0|700|1600|A
20180808|IMH|0|285|1393|A
20180808|IMI|200|200|200|A
20180808|IMKTA|0|300|400|A
20180808|IMMR|0|200|400|A
20180808|IMMU|0|400|800|A
20180808|IMO|200|14146|16596|A
20180808|IMPV|0|1300|2000|A
20180808|IMUC|2823|3642|13328|A
20180808|INAP|0|300|400|A
20180808|INCY|0|1100|2100|A
20180808|INDA|0|4055|5455|A
20180808|INDB|0|100|200|A
20180808|INFI|0|100|100|A
20180808|INFN|0|9390|12503|A
20180808|INFO|0|800|1200|A
20180808|INFU|0|35900|37000|A
20180808|INFY|0|2000|2800|A
20180808|ING|0|800|800|A
20180808|INGN|0|700|800|A
20180808|INGR|0|0|300|A
20180808|INN|0|400|400|A
20180808|INNT|0|100|100|A
20180808|INO|0|1000|1200|A
20180808|INOV|0|1900|2500|A
20180808|INPX|0|300|300|A
20180808|INS|0|7507|8428|A
20180808|INSM|0|2300|3300|A
20180808|INST|0|1000|2200|A
20180808|INSY|0|900|1400|A
20180808|INT|0|100|1539|A
20180808|INTC|0|15548|24678|A
20180808|INTL|0|500|600|A
20180808|INTT|100|9472|19497|A
20180808|INTU|0|600|1700|A
20180808|INUV|0|7200|7545|A
20180808|INVA|0|200|400|A
20180808|INVH|0|800|800|A
20180808|INWK|0|600|900|A
20180808|INXN|0|300|500|A
20180808|IO|0|200|200|A
20180808|IONS|0|400|400|A
20180808|IOR|0|100|100|A
20180808|IOTS|0|100|400|A
20180808|IOVA|0|499|1199|A
20180808|IP|0|300|700|A
20180808|IPAR|0|400|400|A
20180808|IPAY|0|1300|1300|A
20180808|IPB|0|200|900|A
20180808|IPG|0|2638|3738|A
20180808|IPGP|0|200|300|A
20180808|IPHI|0|200|500|A
20180808|IPI|0|300|500|A
20180808|IQ|0|4252|8246|A
20180808|IQV|0|100|500|A
20180808|IR|0|100|300|A
20180808|IRBT|0|100|100|A
20180808|IRDM|0|400|1300|A
20180808|IRET|0|1200|1200|A
20180808|IRM|0|1700|3900|A
20180808|IRS|0|0|100|A
20180808|IRT|0|500|600|A
20180808|IRWD|0|300|300|A
20180808|ISBC|0|5000|8200|A
20180808|ISCA|0|300|400|A
20180808|ISDR|0|0|100|A
20180808|ISR|7175|26493|48360|A
20180808|ISRG|0|200|500|A
20180808|IT|0|100|200|A
20180808|ITA|0|0|300|A
20180808|ITB|0|14378|17378|A
20180808|ITCI|0|100|200|A
20180808|ITG|0|400|600|A
20180808|ITGR|0|100|200|A
20180808|ITOT|0|670|870|A
20180808|ITP|0|0|7415|A
20180808|ITRI|0|200|300|A
20180808|ITT|0|200|200|A
20180808|ITUB|5400|16406|19706|A
20180808|ITW|0|100|400|A
20180808|IUSB|0|0|100|A
20180808|IVC|0|4587|11370|A
20180808|IVE|100|700|800|A
20180808|IVR|0|1000|1200|A
20180808|IVV|0|2900|4200|A
20180808|IVW|100|100|300|A
20180808|IVZ|0|1022|1504|A
20180808|IWD|0|100|300|A
20180808|IWF|0|1000|1200|A
20180808|IWM|0|1300|1900|A
20180808|IWO|0|500|1200|A
20180808|IWR|0|200|400|A
20180808|IWS|0|100|100|A
20180808|IWV|0|700|700|A
20180808|IXUS|0|1000|1000|A
20180808|IYE|0|4700|6600|A
20180808|IYF|0|100|100|A
20180808|IYR|0|20795|21895|A
20180808|IYZ|0|400|400|A
20180808|JACK|0|100|200|A
20180808|JAG|0|200|200|A
20180808|JAZZ|0|700|700|A
20180808|JBGS|0|0|500|A
20180808|JBHT|0|0|200|A
20180808|JBL|0|600|1000|A
20180808|JBLU|0|12001|20875|A
20180808|JBT|0|300|300|A
